Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
7450,54,1,39.45832195247977,21.87746370225521,9.0,4,12,1977,0.006076152,B,B,30,5285,0,645.0,6,6,B,185149.25164966207,18,355607.16080833605,1970-1979,AY
1328,13,3,78.39494161946084,44.93211510147695,8.0,9,10,2000,0.090799103,B,B,74,19083,2,900.0,5,15,B,325577.83755331865,11,240049.229318005,2000-2009,AY
16769,7,1,40.54985193160224,20.41463683062172,8.0,5,17,1987,0.035145267,B,B,42,9292,3,2620.0,0,3,B,199429.61648782145,7,210435.6624171125,1980-1989,AY
10050,9,3,80.45162768777176,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,222876.5902367045,3,188233.02253911045,1970-1979,AY
602,38,2,67.66874293027594,33.665432220134505,12.0,5,17,2009,0.060753049,B,B,15,2787,2,520.0,0,7,B,373659.13786678726,17,332277.00301117403,2000-2009,AY
5545,79,1,34.339799847657325,17.924970558226015,5.0,2,5,1968,0.307466659,B,A,30,5048,9,325.0,2,5,B,151638.4759117068,6,204872.10593135018,1960-1969,AY
1594,99,3,57.61926910786271,40.282178063127496,6.0,5,9,1955,0.033493708,B,B,66,10573,1,1322.0,3,8,B,239739.53554592063,2,181366.05800916418,1950-1959,AY
13979,34,3,89.12596459420692,88.93449400532464,12.0,8,17,1999,0.069753361,B,B,53,13670,4,900.0,1,11,B,398098.5468633629,14,278652.46546380385,1990-1999,AY
665,1,2,64.53393609566913,32.772431056458856,1.0,10,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,233877.1866558295,2,181366.05800916418,1970-1979,AY
9962,23,2,58.50416784173648,32.772431056458856,1.0,3,3,1977,0.005767451,B,B,1,388,0,900.0,0,0,B,81788.06849075801,0,156812.5899086906,1970-1979,AY
1969,128,3,79.29561277485631,43.159606915795095,11.0,12,12,2005,0.0,B,B,27,4798,0,30.0,2,8,B,368588.1509063968,11,240049.229318005,2000-2009,AY
14781,39,2,75.99373875074691,31.87319781347922,12.0,17,17,2007,0.428825818,B,B,25,5011,8,730.0,0,2,B,345886.68220569857,1,170899.80828863062,2000-2009,AY
10482,31,3,77.8306886884656,45.586168803632205,10.0,9,17,1995,0.151346216,B,A,32,5889,10,830.0,4,1,B,454057.77643185743,16,311820.9465092603,1990-1999,AY
10055,1,3,80.30789658180373,77.10335921326966,1.0,5,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,262295.0785180716,2,181366.05800916418,1970-1979,AY
4113,27,2,60.91990922400832,29.54902450043236,7.0,1,1,2016,0.017647053,B,B,2,469,0,900.0,0,0,B,162839.53476807135,0,156812.5899086906,2010-2019,AY
10224,6,1,41.76245256047572,32.772431056458856,1.0,12,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,132007.7499332701,1,170899.80828863062,1970-1979,AY
5233,107,3,55.90468686517707,34.17977424919304,7.0,5,5,1954,0.050272014,B,B,21,4231,14,1020.0,0,3,B,305618.7786892056,9,223689.90840541845,1950-1959,BY
4507,9,1,41.02584486087945,25.050212789556788,8.0,4,14,1994,0.161531741,B,B,25,5648,1,30.0,2,4,B,135399.68953737765,3,188233.02253911045,1990-1999,AY
14943,1,2,63.35766279102143,34.79548414874547,12.0,2,17,2017,0.007122317,B,B,1,264,0,900.0,0,1,B,95400.49014995123,2,181366.05800916418,2010-2019,AY
13698,6,1,38.02584973042466,19.29457869654266,7.0,3,17,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,149875.04757507233,1,170899.80828863062,2010-2019,AY
15900,70,3,82.20778119982398,48.66311651300048,10.0,14,16,1981,0.002211665,B,B,39,7614,3,900.0,1,5,A,457051.8904786807,16,311820.9465092603,1980-1989,BY
1991,55,4,102.22056159014804,67.39165458416501,10.0,8,22,1992,0.041365446,B,B,31,5569,0,900.0,1,4,B,398475.74352318735,7,210435.6624171125,1990-1999,AY
15429,13,1,41.009788273277614,23.96028929207068,8.0,3,14,1997,0.090799103,B,B,74,19083,2,900.0,5,15,B,180347.8541228136,11,240049.229318005,1990-1999,AY
9819,27,3,81.29545686590455,52.9777787392207,10.0,11,13,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,390502.9487887937,0,156812.5899086906,2000-2009,AY
41,30,2,59.015896386353255,59.015896386353255,12.0,5,5,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,126281.14278085016,0,156812.5899086906,2010-2019,AY
13083,6,2,65.22057194224976,32.772431056458856,1.0,13,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,183622.42050907487,1,170899.80828863062,1970-1979,AY
12923,30,1,39.2528982335004,32.772431056458856,1.0,15,15,2014,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,139989.32054927718,0,156812.5899086906,2010-2019,AY
5353,8,4,77.8211713871026,50.59635552189907,8.0,2,9,1976,0.458174486,B,A,26,4439,1,1130.0,1,5,B,89683.29678154824,3,188233.02253911045,1970-1979,AY
16523,91,1,32.462447155967304,24.20427830076569,5.0,4,4,1967,0.000995363,B,B,42,7651,1,900.0,1,5,B,153831.04501308108,1,170899.80828863062,1960-1969,BY
8421,85,3,49.45491990679548,35.82990412760007,6.0,9,9,1976,0.037177818,B,B,52,11217,1,2300.0,1,7,B,224242.5649497012,11,240049.229318005,1970-1979,AY
1121,1,2,72.71844595022576,32.772431056458856,1.0,10,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,255873.31826716816,2,181366.05800916418,1970-1979,AY
12511,61,3,67.45379054295383,48.97850176391939,6.0,8,12,1981,0.300322518,B,B,52,10311,6,900.0,1,9,B,268959.7706753328,9,223689.90840541845,1980-1989,AY
3408,119,2,53.26941386015522,32.84567975379126,9.0,7,17,2013,0.000995363,B,B,42,7651,1,900.0,1,5,B,113171.39796078992,2,181366.05800916418,2010-2019,AY
1833,27,1,47.11639294580765,32.772431056458856,1.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,126601.05356368195,0,156812.5899086906,1970-1979,AY
6806,84,2,47.024774545792944,34.69207109363093,5.0,3,5,1964,0.149666373,B,B,22,4789,2,4087.0,4,1,B,192792.730159828,3,188233.02253911045,1960-1969,AY
13690,76,3,120.5393575678862,68.22838682085522,11.0,6,14,2014,0.0,B,B,7,1660,39,1786.0,1,5,B,416188.701892098,13,260118.6271581024,2010-2019,CZ
12462,6,2,64.55171708774652,59.567715528728606,1.0,7,17,2018,0.243204519,B,B,5,1564,0,540.0,0,0,B,179789.65681257198,1,170899.80828863062,2010-2019,AY
15861,57,1,43.9313680827579,20.633446470484905,10.0,15,24,2004,0.090799103,B,B,74,19083,2,900.0,5,15,B,202622.0078958232,5,200366.2067021642,2000-2009,AY
8743,6,2,52.75644055920007,32.05204342233657,9.0,4,17,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,135482.02726585278,1,170899.80828863062,2010-2019,AY
12782,44,1,35.091916580997506,19.15780816193707,8.0,1,4,1961,0.122190486,B,B,25,4724,2,1308.0,1,3,B,162336.721266244,6,204872.10593135018,1960-1969,AY
10313,1,2,65.28513335043107,32.772431056458856,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,187086.9027938381,2,181366.05800916418,1970-1979,AY
14156,21,2,56.08875164020515,31.142210426303286,9.0,10,16,1983,0.194489265,B,B,47,8004,3,125.0,3,5,B,210345.9168712045,2,181366.05800916418,1980-1989,AY
2317,27,1,38.30575279598269,5.114439140757665,1.0,7,12,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,97050.81928607544,0,156812.5899086906,1970-1979,AY
12480,23,1,51.89067765961035,32.772431056458856,1.0,6,9,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,109326.58440339092,0,156812.5899086906,1970-1979,AY
9193,26,2,76.91597750516004,43.79972268471055,12.0,3,30,2011,0.0,B,B,36,6714,2,2672.0,0,2,B,424539.4045560169,7,210435.6624171125,2010-2019,AY
8405,40,2,67.15735149304051,45.74802662489881,9.0,3,5,1957,0.210473241,B,B,11,2398,2,1994.0,3,0,B,345723.4852852959,8,217426.14379767823,1950-1959,BY
12753,88,1,38.62616437739987,19.171490137373407,9.0,10,16,1980,0.127375905,B,B,43,8429,3,900.0,3,9,B,182028.1031084914,6,204872.10593135018,1980-1989,AY
4864,106,3,75.19227187165276,45.761776478441845,10.0,17,17,1990,0.246031548,B,A,22,3151,4,2715.0,3,3,B,273846.1037930643,13,260118.6271581024,1990-1999,CY
5867,27,3,54.0369460715696,32.772431056458856,1.0,11,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,178034.5143102255,0,156812.5899086906,1970-1979,AY
9955,6,2,64.08326750186569,1.8942685700595487,1.0,2,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,187599.9242307768,1,170899.80828863062,1970-1979,AY
13500,1,2,67.15814765085165,32.772431056458856,1.0,13,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,177420.59129274057,2,181366.05800916418,1970-1979,AY
10185,27,2,60.01307659647284,60.01307659647284,1.0,8,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,137392.5697612705,0,156812.5899086906,1970-1979,AY
12550,98,2,49.89135156704886,30.15835249517167,5.0,4,5,1962,0.195781053,B,B,23,5212,6,900.0,3,2,B,180051.31401089212,4,195149.9200790823,1960-1969,BY
12403,3,2,68.89210112783995,35.70647471714381,9.0,7,15,2014,0.050900058,B,B,43,10621,1,30.0,2,3,B,162713.44967202522,1,170899.80828863062,2010-2019,AY
4083,58,2,66.35728841460525,65.87452590210435,6.2733,3,12,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,152850.1336404857,0,156812.5899086906,1970-1979,AY
4954,23,1,44.647897567499456,41.555841756681,1.0,9,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,123749.81125374604,0,156812.5899086906,1970-1979,AY
12577,83,3,63.07660773617933,40.8946257777949,8.0,9,9,1977,0.100455735,B,B,43,7227,0,900.0,1,6,A,127990.1510070614,9,223689.90840541845,1970-1979,BY
4072,30,2,81.37520074286809,32.772431056458856,1.0,19,19,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,167235.2154562828,0,156812.5899086906,2010-2019,AY
12206,6,1,42.63768241420529,32.772431056458856,10.0,13,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,130953.10909572068,1,170899.80828863062,1970-1979,AY
5909,6,2,56.47067164252781,36.947135341268655,8.0,9,17,2012,0.243204519,B,B,5,1564,0,540.0,0,0,B,219586.4483683236,1,170899.80828863062,2010-2019,AY
15965,31,3,64.38635297084787,44.46251605789265,7.0,2,12,1972,0.151346216,B,A,32,5889,10,830.0,4,1,B,284635.95488685573,16,311820.9465092603,1970-1979,AY
9190,58,1,41.05990020829388,23.279029459353428,8.0,5,10,2001,0.31019913,B,B,11,2748,1,900.0,0,0,B,88763.45123886777,0,156812.5899086906,2000-2009,AY
2971,1,1,42.85292181313139,40.924604000272296,6.2733,9,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,136740.78362712552,2,181366.05800916418,1970-1979,AY
7703,9,3,73.76226290882235,46.59325665382011,9.0,15,22,1979,0.136244425,B,B,11,2370,0,900.0,0,1,B,247185.7305233828,3,188233.02253911045,1970-1979,AY
3206,54,3,125.11783772679036,32.772431056458856,1.0,1,1,1977,0.006076152,B,B,30,5285,0,645.0,6,6,B,625820.0411778279,18,355607.16080833605,1970-1979,AY
4888,58,1,52.23977954613633,32.772431056458856,1.0,9,9,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,112753.10297822864,0,156812.5899086906,1970-1979,AY
6038,138,2,73.7380486796208,73.7380486796208,6.2733,6,13,2018,0.195781053,B,B,23,5212,6,900.0,3,2,B,372318.0383486953,8,217426.14379767823,2010-2019,BY
2801,45,2,63.665012690273066,32.772431056458856,1.0,8,16,2014,0.195781053,B,B,23,5212,6,900.0,3,2,B,338905.71613745,16,311820.9465092603,2010-2019,AY
12394,1,2,80.15608052347345,32.772431056458856,1.0,1,1,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,211079.88451831427,2,181366.05800916418,1970-1979,AY
893,66,2,47.58326048540785,34.64716963082245,5.0,5,5,1964,0.111627393,B,B,50,12238,8,1970.0,2,3,B,205303.2742911619,9,223689.90840541845,1960-1969,AY
12210,27,1,49.34593697018017,21.990453594525675,1.0,4,5,2014,0.01405792,B,B,1,290,0,900.0,0,0,B,84498.4094034726,0,156812.5899086906,2010-2019,AY
128,15,3,58.48641545523364,38.85242986123597,6.0,2,5,1969,0.158249043,B,B,21,5731,0,900.0,1,0,B,176869.36985439438,3,188233.02253911045,1960-1969,BY
13519,113,2,36.67512315102371,22.4359641581192,6.0,7,9,1967,0.307466659,B,A,30,5048,9,325.0,2,5,B,181625.3493525093,9,223689.90840541845,1960-1969,AY
8270,68,1,38.11554517971325,18.862438263456813,9.0,11,16,1990,0.0,B,B,33,7425,1,900.0,2,5,B,232890.60527410463,15,297141.9118812632,1990-1999,CX
4598,109,1,39.72975881021738,21.938367551874308,8.0,8,17,1996,0.1363303,B,B,30,6141,10,262.0,3,6,B,253399.89370127863,16,311820.9465092603,1990-1999,AY
7015,119,1,54.38917741699,27.77753993988756,11.0,8,14,2006,0.000995363,B,B,42,7651,1,900.0,1,5,B,269852.4951175349,2,181366.05800916418,2000-2009,AY
15644,23,2,74.63852814229605,32.772431056458856,1.0,3,4,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,124299.29018154036,0,156812.5899086906,1970-1979,AY
13173,58,1,48.41533512846773,32.772431056458856,1.0,6,9,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,109261.3315926528,0,156812.5899086906,1970-1979,AY
6805,58,2,54.471569080977744,33.54388293690263,7.0,4,9,1967,0.31019913,B,B,11,2748,1,900.0,0,0,B,160662.86579480828,0,156812.5899086906,1960-1969,AY
6084,81,1,47.39929422748448,21.585999509991712,10.0,7,17,2011,0.006076152,B,B,30,5285,0,645.0,6,6,B,169603.42688723368,5,200366.2067021642,2010-2019,BZ
5145,9,1,41.53553685947135,22.079346359149632,8.0,1,17,1990,0.161531741,B,B,25,5648,1,30.0,2,4,B,126209.07560444371,3,188233.02253911045,1990-1999,AY
3142,6,1,39.14532230041405,4.083905241036985,1.0,8,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,116981.44309922971,1,170899.80828863062,1970-1979,AY
6088,27,2,67.97874388995203,32.772431056458856,1.0,12,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,133593.92289824132,0,156812.5899086906,1970-1979,AY
11568,6,2,56.9044960771136,32.772431056458856,1.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,163673.1499143794,1,170899.80828863062,1970-1979,AY
9510,59,2,67.24970343800888,36.68587445008679,12.0,11,14,2008,0.309479124,B,B,35,7715,4,990.0,0,6,B,241366.99037887412,16,311820.9465092603,2000-2009,AY
15441,84,4,98.69130308930286,72.82135242906796,8.0,3,5,1960,0.006076152,B,B,30,5285,0,645.0,6,6,B,417583.5374685467,3,188233.02253911045,1960-1969,AY
457,3,3,76.29975803092539,44.55758861267621,10.0,4,17,1983,0.050900058,B,B,43,10621,1,30.0,2,3,B,246071.30116498808,1,170899.80828863062,1980-1989,AY
7949,27,3,78.22190392133797,76.8575882016246,12.0,10,15,2016,0.211401214,B,B,9,1892,0,900.0,0,1,B,167842.6250611751,0,156812.5899086906,2010-2019,AY
11198,1,1,41.22883505538547,32.772431056458856,1.0,13,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,138925.37126371247,2,181366.05800916418,1970-1979,AY
7589,88,2,55.5080878221994,35.72864388089328,9.0,13,17,1975,0.127375905,B,B,43,8429,3,900.0,3,9,B,262742.5115185156,6,204872.10593135018,1970-1979,AY
15811,9,2,87.4763683684313,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,239740.1144661136,3,188233.02253911045,1970-1979,AY
2717,6,2,64.87480943570056,32.772431056458856,6.2733,6,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,176538.46439494626,1,170899.80828863062,1970-1979,AY
11497,122,2,58.87741047717517,33.95229214534717,11.0,4,7,1999,0.033493708,B,B,66,10573,1,1322.0,3,8,B,270475.6538068885,12,249979.43180388858,1990-1999,BY
12489,2,2,47.66956800397892,30.395539169867337,8.0,4,5,1962,0.0,B,B,33,7425,1,900.0,2,5,B,204630.529357246,7,210435.6624171125,1960-1969,AY
4238,27,3,85.16395410749105,51.25388725525877,10.0,3,12,2000,0.041116354,B,B,53,14892,4,900.0,1,4,B,229134.30144646173,0,156812.5899086906,2000-2009,AY
13264,130,3,85.61613707758083,51.26430689932777,11.0,5,6,1954,0.21843974,B,B,21,4472,6,1450.0,4,7,A,402332.4915493116,9,223689.90840541845,1950-1959,BY
9191,75,2,47.314921952091225,29.47310222041864,5.0,5,5,1963,0.122090347,B,B,29,6566,7,1894.0,4,0,B,90508.33849213643,4,195149.9200790823,1960-1969,AY
12620,66,1,33.559979003091264,22.149001505998022,5.0,4,5,1963,0.111627393,B,B,50,12238,8,1970.0,2,3,B,165460.22241381087,9,223689.90840541845,1960-1969,AY
3445,53,1,35.6727879878611,21.391266221424917,8.0,4,24,2020,0.049637257,B,B,34,7759,0,229.0,1,3,B,170847.41676632906,12,249979.43180388858,,AY
15523,63,1,49.03935677443482,49.03935677443482,10.0,19,25,2018,0.23861713,B,B,26,3889,6,705.0,3,6,B,287806.6934101388,14,278652.46546380385,2010-2019,AY
14236,0,1,19.92742262134625,15.541536258194323,6.2733,2,5,1962,0.319809354,B,B,25,4756,16,2857.0,5,8,B,102395.78885639404,1,170899.80828863062,1960-1969,AY
2673,74,2,71.06185373681834,71.06185373681834,10.0,3,17,2018,0.075778755,B,B,6,1437,3,900.0,0,2,B,233814.07530028236,4,195149.9200790823,2010-2019,AY
4632,57,1,41.36569780573145,22.587433184171434,8.0,3,12,1981,0.133215333,B,B,49,11395,3,1406.0,3,4,A,167947.2716239246,5,200366.2067021642,1980-1989,AY
12391,8,1,32.726125177153826,21.689916969652057,6.0,9,9,1979,0.458174486,B,A,26,4439,1,1130.0,1,5,B,160716.61637948468,3,188233.02253911045,1970-1979,AY
3813,12,2,55.902976958950326,30.79195358210058,8.0,2,14,1997,0.090799103,B,B,74,19083,2,900.0,5,15,B,216409.0610452449,5,200366.2067021642,1990-1999,AY
3273,89,2,38.38312103755253,26.622437780550307,7.0,5,9,1968,0.0,B,B,25,5027,4,46.0,1,1,B,232327.6812600473,13,260118.6271581024,1960-1969,BY
8616,27,2,63.75515467493771,34.461698476548406,6.2733,14,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,172798.06587179136,0,156812.5899086906,1970-1979,AY
5738,52,2,66.7956659956858,66.7956659956858,1.0,3,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,163644.4419839284,0,156812.5899086906,1970-1979,AY
8815,101,2,44.50585361791512,27.73466543033364,5.0,5,5,1966,0.225824954,A,B,41,6558,7,1548.0,3,2,B,165331.36366473426,3,188233.02253911045,1960-1969,AY
14409,90,2,50.157917145734025,34.69423271794557,8.0,12,12,1971,0.265088676,B,B,37,5288,0,1937.0,3,2,B,196438.35518646333,2,181366.05800916418,1970-1979,AY
6184,3,3,96.96659699367903,57.72208539788412,9.0,10,15,2015,0.050900058,B,B,43,10621,1,30.0,2,3,B,241747.94628388,1,170899.80828863062,2010-2019,AY
4147,79,2,45.667851633119895,31.267510142247872,6.0,12,12,1975,0.307466659,B,A,30,5048,9,325.0,2,5,B,207905.691008846,6,204872.10593135018,1970-1979,AY
8285,27,3,82.69673154128053,81.03675039848184,10.0,14,14,2018,0.072157581,B,B,2,629,1,900.0,0,0,A,240748.5817682702,0,156812.5899086906,2010-2019,AY
2078,171,1,44.8246156574952,18.78471959147736,9.0,19,25,1975,0.019508796,B,B,37,7687,11,176.0,5,5,B,238073.40238061603,12,249979.43180388858,1970-1979,CY
8213,120,1,41.265600988535866,20.145058366571703,9.0,16,16,1983,0.341071945,B,B,27,5664,48,2300.0,3,11,B,236124.7352776625,12,249979.43180388858,1980-1989,BY
7274,35,2,45.51172537032875,30.708154486576664,6.0,5,12,1975,0.089039719,B,B,33,7976,5,900.0,0,11,B,235371.6213151476,6,204872.10593135018,1970-1979,BY
1367,52,1,44.53385666952324,32.772431056458856,1.0,3,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,135431.89358181256,0,156812.5899086906,1970-1979,AY
4324,28,2,63.53596128125197,36.81970866323696,10.0,13,23,2005,0.333891544,B,B,30,6564,1,900.0,0,0,B,329783.28060405987,5,200366.2067021642,2000-2009,AY
1074,150,3,73.0390210555208,44.22856134410812,9.0,14,14,1981,0.020741326,B,B,24,5613,5,1340.0,2,5,B,298957.1309468562,4,195149.9200790823,1980-1989,CY
8902,23,1,44.88144145833149,32.772431056458856,1.0,15,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,111756.68993449748,0,156812.5899086906,1970-1979,AY
8610,35,1,47.410774548611286,32.772431056458856,6.2733,4,13,1977,0.089039719,B,B,33,7976,5,900.0,0,11,B,218138.0959553581,6,204872.10593135018,1970-1979,BY
8419,18,3,81.81589497670487,49.33806714564136,9.0,23,25,2004,0.0,B,B,30,5562,0,900.0,0,5,A,392104.2391112132,3,188233.02253911045,2000-2009,AY
8001,62,2,72.20005327757438,72.20005327757438,6.2733,17,17,2018,0.072157581,B,B,2,629,1,900.0,0,0,A,167140.96314555098,0,156812.5899086906,2010-2019,AY
7891,44,2,48.9778753442024,30.907367518925067,6.0,3,12,1983,0.175054867,B,B,36,10055,3,900.0,1,0,B,209225.7203978596,6,204872.10593135018,1980-1989,AY
16213,70,3,69.4767848597214,46.57463046150514,9.0,9,14,1977,0.002211665,B,B,39,7614,3,900.0,1,5,A,291657.4461215073,16,311820.9465092603,1970-1979,BY
16573,44,2,43.38071496296023,29.56540088175779,5.0,5,5,1962,0.122190486,B,B,25,4724,2,1308.0,1,3,B,167250.86304217865,6,204872.10593135018,1960-1969,AY
5533,23,4,110.621223004462,110.621223004462,1.0,3,3,2015,0.034656082,B,B,0,168,0,900.0,0,0,B,206796.6707411423,0,156812.5899086906,2010-2019,AY
4526,1,1,43.772157858780176,32.772431056458856,11.0,9,17,1977,0.014580716,B,B,3,760,1,900.0,0,0,B,92610.53638415605,2,181366.05800916418,1970-1979,AY
14500,105,1,25.494401716243445,15.146289940879704,5.0,3,5,1970,0.040242764,B,B,25,3478,11,2729.0,3,1,B,146005.7886056867,5,200366.2067021642,1970-1979,AY
2206,62,2,79.54964163585174,32.772431056458856,1.0,13,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,217267.3999733641,0,156812.5899086906,1970-1979,AY
3743,129,3,79.33018398575908,49.91763638821418,7.0,8,15,1974,0.020741326,B,B,24,5613,5,1340.0,2,5,B,437913.1875225728,11,240049.229318005,1970-1979,AY
8144,23,1,29.719933911492436,29.01890975221416,1.0,4,15,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,63033.52074298647,0,156812.5899086906,2010-2019,AY
2263,26,1,35.5200823398494,24.500852617247208,5.0,5,5,1968,0.0,B,B,36,6714,2,2672.0,0,2,B,164367.9234294062,7,210435.6624171125,1960-1969,AY
7488,21,1,42.5012260708919,22.91573470453811,8.0,2,12,1979,0.194489265,B,B,47,8004,3,125.0,3,5,B,153038.21948532813,2,181366.05800916418,1970-1979,AY
1010,134,1,39.10068347517044,20.780429873297788,10.0,9,16,1975,0.015016892,B,B,17,3079,59,2890.0,0,8,B,232991.7524195472,13,260118.6271581024,1970-1979,BY
7549,30,1,41.95551831662812,32.772431056458856,1.0,15,15,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,99930.77697822369,0,156812.5899086906,2010-2019,AY
15872,96,2,58.66628927424734,32.01723475833242,9.0,13,16,2004,0.041116354,B,B,53,14892,4,900.0,1,4,B,264550.8253511648,5,200366.2067021642,2000-2009,AY
7026,62,1,44.019286689127846,44.019286689127846,1.0,7,12,2020,0.072157581,B,B,2,629,1,900.0,0,0,A,135588.21528919958,0,156812.5899086906,,AY
2398,62,1,50.0225832016278,1.53805826723156,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,130720.19685856169,0,156812.5899086906,1970-1979,AY
12008,1,2,68.14255424832446,32.772431056458856,1.0,1,1,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,247101.43276121304,2,181366.05800916418,1970-1979,AY
12978,15,2,64.16851287226112,35.59419777114575,12.0,17,17,2007,0.158249043,B,B,21,5731,0,900.0,1,0,B,275277.71937183803,3,188233.02253911045,2000-2009,BY
10421,46,2,45.98911169891533,28.58571088040083,5.0,4,5,1963,0.188783766,B,B,31,6137,4,900.0,0,1,B,198274.3845951761,6,204872.10593135018,1960-1969,AY
